cik,name,ticker,exchange,industry,sector,country
1610718,"Outdoor Specialty Products, Inc.",ODRS,,,,
1616037,Pioneer ILS Interval Fund,XILSX,Nasdaq,,,
1618181,World Gold Trust,GLDM,NYSE,,,
1620704,"MED-X, INC.",MXRX,,,,
1628040,Alternative Credit Income Fund,RCIAX,Nasdaq,,,
1631256,"KBS Growth & Income REIT, Inc.",KBSG,,,,
1636639,Fidelis Insurance Holdings Ltd,FIHL,NYSE,Insurance—Diversified,Financial Services,Bermuda
1639953,Sagoon Inc.,SAGN,,,,
1642563,Guggenheim Energy & Income Fund,XGEIX,Nasdaq,,,
1645108,"MDNA Life Sciences, Inc.",MDLS,,,,
1658645,Stone Ridge Trust V,LENDX,Nasdaq,,,
1659207,Fellazo Corp,FLLZ,,,,
1661166,Legion Capital Corp,LGCP,OTC,Asset Management,Financial Services,United States
1662991,Sezzle Inc.,SZL,,,,
1663712,NEXPOINT REAL ESTATE STRATEGIES FUND,NRSAX,Nasdaq,,,
1668523,GSG GROUP INC.,GSGG,,,,
1669368,"ASI Aviation, Inc.",ASAV,,Aerospace & Defense,Industrials,United States
1670196,Deseo Swimwear Inc.,DSWR,,,,
1671132,Music Licensing Inc.,SONG,OTC,Entertainment,Communication Services,United States
1673362,Curtis Mathes Corp,CMCZ,OTC,Electronic Components,Technology,United States
1673504,Atlantis Glory Inc.,AGLY,,,,
1674356,"Terra Property Trust, Inc.",TPTA,NYSE,,,
1675426,"Sigmata Electronics, Inc.",SMGE,,,,
1677615,Federated Hermes Project & Trade Finance Tender Fund,XPTFX,Nasdaq,,,
1678124,CION Ares Diversified Credit Fund,CADCX,Nasdaq,,,
1679379,"NYIAX, INC.",NYX,,,,
1679628,"JUPITER NEUROSCIENCES, INC.",JUNS,,,,
1680689,"Natural Resource Holdings, Inc.",NRHI,,Other Industrial Metals & Mining,Basic Materials,United States
1681717,FIRST TRUST ALTERNATIVE OPPORTUNITIES FUND,VFLEX,Nasdaq,,,
1682662,Peachtree Alternative Strategies Fund,XPASX,,,,
1686515,Ecco Auto World Corp,EAWC,,,,
1687898,Versus Capital Real Assets Fund LLC,VCRRX,Nasdaq,,,
1688554,PIMCO Flexible Credit Income Fund,PFFLX,Nasdaq,,,
1688897,FS Credit Income Fund,FCREX,Nasdaq,,,
1690012,"InPoint Commercial Real Estate Income, Inc.",ICR-PA,NYSE,REIT—Mortgage,Real Estate,United States
1690437,GraniteShares Gold Trust,BAR,NYSE,,,
1690842,GraniteShares Platinum Trust,PLTM,NYSE,,,
1690996,City National Rochdale Select Strategies Fund,CNRLX,Nasdaq,,,
1691570,USQ Core Real Estate Fund,USQIX,Nasdaq,,,
1696025,"Kindcard, Inc.",KCRD,,,,
1700844,EvoAir Holdings Inc.,EVOH,,,,
1702015,"AIS Holdings Group, Inc.",AIDG,,,,
1705181,Grayscale Ethereum Classic Trust (ETC),ETCG,OTC,,,
1707079,"EV TRANSPORTATION SERVICES, INC.",EVTS,,,,
1708646,Goldman Sachs Physical Gold ETF,AAAU,Cboe US,,,
1710523,Blackstone Floating Rate Enhanced Income Fund,BGFDX,Nasdaq,,,
1714919,BioLife4D Corp,SAVU,,,,
1716885,Angel Oak Strategic Credit Fund,ASCIX,Nasdaq,,,
1717976,Weiss Strategic Interval Fund,WEIB,,,,
1718271,"Prometheum, Inc.",PMTM,,,,
1720265,Grayscale Zcash Trust (ZEC),ZCSH,OTC,,,
1722837,BlueBay Destra International Event-Driven Credit Fund,CEDAX,Nasdaq,,,
1723701,PIMCO Flexible Municipal Income Fund,PMFAX,Nasdaq,,,
1723788,Bitwise 10 Crypto Index Fund,BITW,OTC,,,
1725210,Grayscale Ethereum Trust (ETH),ETHE,OTC,,,
1725295,"Ecofin Tax-Exempt Private Credit Fund, Inc.",TSIFX,,,,
1726822,Soul Biotechnology Corp,ADOB,,,,
1728162,Medical Industries of the Americas,IAMR,,,,
1729637,Karbon-X Corp.,KARX,,,,
1729678,"BNY Mellon Alcentra Global Multi-Strategy Credit Fund, Inc.",XALCX,Nasdaq,,,
1732078,Flat Rock Opportunity Fund,FROPX,Nasdaq,,,
1734237,"Graze, Inc.",GRAZ,,Farm & Heavy Construction Machinery,Industrials,United States
1735964,Cliffwater Corporate Lending Fund,CCLFX,Nasdaq,,,
1736510,Variant Alternative Income Fund,NICHX,Nasdaq,,,
1737936,City National Rochdale Strategic Credit Fund,CNROX,Nasdaq,,,
1748680,1WS Credit Income Fund,OWSCX,Nasdaq,,,
1748945,Grayscale Horizen Trust (ZEN),HZEN,OTC,,,
1751156,ELLINGTON INCOME OPPORTUNITIES FUND,EIOAX,Nasdaq,,,
1753373,"M2I Global, Inc.",MTWO,,,,
1753391,"TANCHENG GROUP CO., LTD.",QSJC,,Specialty Retail,Consumer Cyclical,China
1753712,Lord Abbett Credit Opportunities Fund,LARAX,Nasdaq,,,
1753945,"Opti-Harvest, Inc.",OPHV,,,,
1754836,Eagle Point Income Co Inc.,EIC,NYSE,,,United States
1754927,Axonic Alternative Income Fund,AAIDX,Nasdaq,,,
1756404,Principal Diversified Select Real Asset Fund,PDSKX,Nasdaq,,,
1759124,iShares Gold Trust Micro,IAUM,NYSE,,,
1761325,Grayscale Stellar Lumens Trust (XLM),GXLM,OTC,,,
1762562,Clarion Partners Real Estate Income Fund Inc.,CPRDX,Nasdaq,,,
1764974,Turnstone Biologics Corp.,TSBX,,,,
1765048,"Charmt, Inc.",GCGJ,,,,
1765850,Prestige Wealth Inc.,PWM,,,,
1767042,"Kodiak Gas Services, Inc.",KGS,NYSE,Oil & Gas Equipment & Services,Energy,United States
1767057,Osprey Bitcoin Trust,OBTC,OTC,,,
1771755,Sekur Private Data Ltd.,SKUR,,,,
1771951,Dynamic Shares Trust,WEIX,NYSE,,,
1786888,F3 Platform Biologics INC,JDRR,,,,
1787123,QLY Biotech Group Corp.,LQLY,,,,
1790320,Mystic Holdings Inc./NV,MSTH,,Drug Manufacturers—Specialty & Generic,Healthcare,United States
1791929,"DISCOUNT PRINT USA, INC.",DPUI,OTC,Specialty Business Services,Industrials,United States
1792799,QINHONG INTERNATIONAL GROUP,QHI,,,,
1793895,CDT Environmental Technology Investment Holdings Ltd,CDTG,,,,
1794942,"Stark Focus Group, Inc.",SKFG,OTC,Apparel Manufacturing,Consumer Cyclical,United States
1795091,OS Therapies Inc,OSTX,,,,
1798458,"Carriage House Event Center, Inc.",CRGH,,,,
1801956,Claire's Holdings LLC,CLRS,,,,
1803487,Sancai Holding Group Ltd.,SCIT,,,,
1804189,"T1V, Inc.",THNK,,,,
1805526,Janover Inc.,JNRV,,,,
1805586,"Gladstone Companies, Inc.",GC,,,,
1806905,ALE Group Holding Ltd,ALEH,,,,
1807616,Hi-Great Group Holding Co,HIGR,,Packaged Foods,Consumer Defensive,United States
1807689,"FAST CASUAL CONCEPTS, INC.",FCCI,OTC,Restaurants,Consumer Cyclical,United States
1810200,ONS Acquisition Corp.,ONS,,,,
1812673,"Huake Holding Biology Co., LTD",HUAK,,,,
1813744,"World Scan Project, Inc.",WDSP,,,,
1821534,"Exodus Movement, Inc.",EXOD,OTC,Software—Infrastructure,Technology,United States
1826202,Kepuni Holdings Inc.,KPN,,,,
1826660,Wetouch Technology Inc.,WETH,OTC,Real Estate Services,Real Estate,China
1827620,"Stella Diagnostics, Inc.",SLDX,OTC,Diagnostics & Research,Healthcare,United States
1829311,"BITMINE IMMERSION TECHNOLOGIES, INC.",BMNR,OTC,Electronic Components,Technology,United States
1831523,Southern Financial Corp,SFCO,,Banks—Regional,Financial Services,United States
1831833,Building DreamStar Technology Inc.,BDS,,,,
1835068,Nuveen Core Plus Impact Fund,NPCT,NYSE,,,
1835104,"INTERMEDIA CLOUD COMMUNICATIONS, INC.",INTM,,,,
1837824,Sprott ESG Gold ETF,SESG,NYSE,,,
1838406,BKV Corp,BKV,,,,
1838831,Disruptive Acquisition Corp I,DISAW,Nasdaq,,,
1841931,New Ruipeng Pet Group Inc.,RPET,,,,
1843165,LQR House Inc.,LQR,,,,
1843573,UAV Corp,UMAV,OTC,Aerospace & Defense,Industrials,United States
1843875,TRACCOM INC.,TRCC,,,,United States
1843974,Destiny Tech100 Inc.,DXYZ,,,,
1844450,Electrovaya Inc.,ELVA,,,,
1847440,Coliseum Acquisition Corp.,MITAU,Nasdaq,Shell Companies,Financial Services,United States
1847513,CORNER GROWTH ACQUISITION CORP. 2,TRONU,Nasdaq,Shell Companies,Financial Services,United States
1848669,Stillwater Growth Corp. I,SWGC,,,,
1850059,Flag Ship Acquisition Corp,FSHP,,,,
1850079,Telesis Bio Inc.,TBIO,Nasdaq,Medical Devices,Healthcare,United States
1850767,Accustem Sciences Inc.,ACMSY,,,,
1851651,Beroni Group Ltd,BRNI,,,,
1852023,Grayscale Decentraland Trust (MANA),MANA,OTC,,,
1852024,Grayscale Livepeer Trust (LPT),GLIV,OTC,,,
1852025,Grayscale Chainlink Trust (LINK),GLNK,OTC,,,
1852040,Grayscale Basic Attention Token Trust (BAT),GBAT,OTC,,,
1853047,Hudson Acquisition I Corp.,HUDA,Nasdaq,Shell Companies,Financial Services,United States
1857971,Clarios International Inc.,BTRY,,,,
1858258,Franklin Templeton Holdings Trust,FGDL,NYSE,,,
1858939,Giant Oak Acquisition Corp,GOSC,,,,
1859392,Galaxy Digital Inc.,GLXY,,,,
1861733,JJ Opportunity Corp.,JJOC,,,,
1861785,SOS Hydration Inc.,SOSH,,,,
1862044,ZKH Group Ltd,ZKH,,,,
1863974,Aquarius II Acquisition Corp.,AQUB,,,,
1865249,Vistas Acquisition Co II Inc.,VACX,,,,
1865833,Elephant Oil Corp.,ELEP,,,,
1867506,"Diffuse Digital 30, LP",DDCIU,,,,
1868079,Predictmedix Inc.,PMED,,,,
1868110,"HENGGUANG HOLDING CO, Ltd",HGIA,,,,
1868395,Planet Image International Ltd,YIBO,,,,
1869901,Zi Toprun Acquisition Corp.,ZTOP,,,,
1872525,"Stran & Company, Inc.",SWAG,Nasdaq,Advertising Agencies,Communication Services,United States
1873454,Ruanyun Edai Technology Inc.,RYET,,,,
1873504,Namaste World Acquisition Corp,NWAC,,,,
1873529,"KinderCare Learning Companies, Inc.",KLC,,,,
1873723,Harden Technologies Inc.,HARD,NYSE,,,
1874137,FD TECHNOLOGY INC.,FDAN,,,,
1874907,Grayscale Decentralized Finance (DeFi) Fund LLC,DEFG,OTC,,,
1875016,"J-Star Holding Co., Ltd.",YMAT,,,,
1875655,AEI CapForce II Investment Corp,AEIB,,,,
1877332,Noble Education Acquisition Corp.,NEAT,,,,
1879293,"Myson, Inc.",MYSN,,Shell Companies,Financial Services,United States
1879403,La Rosa Holdings Corp.,LRHC,,,,
1879754,EShallGo Inc.,EHGO,,,,
1880047,Eleison Pharmaceuticals Inc,ELSN,,,,
1880249,"Perfect Solutions Group, Inc.",PSGI,OTC,Security & Protection Services,Industrials,Japan
1880423,"Santana Equestrian Private Financial, LLC",SEQP,,,,
1880431,Vocodia Holdings Corp,VOCO,,,,
1880995,"Alopexx, Inc.",ALPX,,,,
1882148,DESRI Inc.,DESR,,,,
1882781,"C2 Blockchain,Inc.",CBLO,,Shell Companies,Financial Services,United States
1883037,Sedibelo Resources Ltd,SED,,,,
1883313,"Savers Value Village, Inc.",SVV,NYSE,Specialty Retail,Consumer Cyclical,United States
1883631,"Fogo Hospitality, Inc.",FOGO,,,,
1883934,"Earntz Healthcare Products, Inc.",ETZ,,,,
1884434,"Panagram Capital, LLC",PGRM,,,,
1885493,"Elate Group, Inc.",ELGP,,,,
1885514,Yi Po International Holdings Ltd,YBZN,,,,
1885840,Fortune Joy International Acquisition Corp,XYGJ,,,,
1886444,"RVELOCITY, INC.",RVGO,,,,
1887389,"Aleph Group, Inc",ALEF,,,,
1887799,LEMENG HOLDINGS LTD,LIAI,,,,
1888525,U-BX Technology Ltd.,UBXG,,,,
1888577,"UE Resorts International, Inc.",UERI,,,,
1888780,"LEEWAY SERVICES, INC.",LEWY,,,,
1888980,"LEAD REAL ESTATE CO., LTD",LRE,,,,
1891367,"REV Renewables, Inc.",RVR,,,,
1891856,"GEN Restaurant Group, Inc.",GENK,Nasdaq,Restaurants,Consumer Cyclical,United States
1891944,Primech Holdings Ltd,PMEC,,,,
1892292,Maison Solutions Inc.,MSS,,,,
1893124,"ZA Group, Inc.",ZAAG,,Restaurants,Consumer Cyclical,United States
1895144,Golden Star Acquisition Corp,GODN,Nasdaq,Shell Companies,Financial Services,United States
1895159,Cine Top Culture Holdings Ltd.,CJOY,,,,
1896425,Li Bang International Corp Inc.,LBGJ,,,,
1896511,ZKGC New Energy Ltd,ZKGCF,,,,
1896677,Grayscale Solana Trust (SOL),GSOL,OTC,Business Services,Services,United States
1897532,Majestic Ideal Holdings Ltd,MJID,,,,
1898722,Modern Mining Technology Corp.,MDRN,,,,
1900035,First Person Ltd.,FP,,,,
1900564,WARRANTEE INC.,WRNT,,,,
1900720,EPWK Holdings Ltd.,EPWK,,,,
1900830,Thornburg Strategic Income Opportunities Trust,TSIO,,,,
1901336,Alchemy Investments Acquisition Corp 1,ALCY,Nasdaq,Shell Companies,Financial Services,United States
1902700,"Pioneer Green Farms, Inc.",PGFF,,,,
1902930,"Performance Drink Group, Inc.",PDPG,OTC,Beverages—Non-Alcoholic,Consumer Defensive,United States
1903464,Aimfinity Investment Corp. I,AIMA,,,,
1904958,Thornburg Durable Allocation & Income Trust,TDAI,,,,
1905448,"Wuxin Technology Holdings, Inc.",WXT,,,,
1905920,Galaxy Payroll Group Ltd,GLXG,,,,
1905951,"MED EIBY Holding Co., Ltd",BSME,,,,
1906195,"Abri SPAC 2, Inc.",ASPP,,,,
1907085,Oddity Tech Ltd,ODD,,,,
1907702,"Hesperos, Inc",HESP,,,,
1908054,Star Jets International Inc.,JETR,OTC,Airports & Air Services,Industrials,United States
1908233,"MN8 Energy, Inc.",MNX,,,,
1908705,Global Engine Group Holding Ltd,GLE,,,,
1909142,Boustead Wavefront Inc.,BOUW,,,,
1910053,Midori Group Inc.,MDRI,,,,
1911545,"Hanryu Holdings, Inc.",HRYU,,,,
1912287,Felicitex Therapeutics Inc.,FLCT,,,,
1912472,Decca Investment Ltd,DCCA,,,,
1912498,"Scripps Safe, Inc.",SCRP,,,,
1912884,Republic Power Group Ltd,RPGL,,,,
1913510,VinFast Auto Pte. Ltd.,VFS,,,,
1913715,Prime Skyline Ltd,PSE,,,,
1913749,Global Mofy Metaverse Ltd,GMM,,,,
1916148,CE Energy Acquisition Corp.,CEAC,,,,
1916241,ParaZero Technologies Ltd.,PRZO,,,,
1916416,Intelligent Group Ltd,INTJ,,,,
1916902,Biotech Group Acquisition Corp,BGAC,,,,
1917890,PSI Group Holdings Ltd.,PSIG,,,,
1918661,ESH Acquisition Corp.,ESHA,,,,
1919246,Chromocell Therapeutics Corp,CHRO,,,,
1919847,"Software Effective Solutions, Corp.",SFWJ,OTC,Drug Manufacturers—Specialty & Generic,Healthcare,Philippines
1920092,Gelteq Ltd,GELS,,,,
1922335,Syra Health Corp,SYRA,,,,
1922639,Permex Petroleum Corp,OILS,,,,
1923171,Chi Ko Holdings Ltd,CKHL,,,,
1923183,Healthy Green Group Holding Ltd,HGRN,,,,
1924482,Innovation Beverage Group Ltd,IBG,,,,
1926451,T20 HOLDINGS LTD.,TWEN,,,,
1927309,Alkaid Acquisition Corp.,ALKD,,,,
1927578,NetClass Technology Inc,NTCL,,,,
1927596,Whale Point Acquisition Corp.,WPA,,,,
1928581,Fitell Corp,FTEL,,,,
1929783,WORK Medical Technology Group LTD,WOK,,,,
1930207,CH AUTO Inc.,QTM,,,,
1931717,CCSC Technology International Holdings Ltd,CCTG,,,,
1932072,LOBO EV TECHNOLOGIES LTD,LOBO,,,,
1932470,AgiiPlus Inc.,AGII,,,,
1932629,BCGF Acquisition Corp.,BCGF,,,,
1932777,PROTONIQ Acquisition Corp,PROQ,,,,
1933567,"Neuraxis, INC",NRXS,,,,
1933951,SAG Holdings Ltd,SAG,,,,
1934245,"Sacks Parente Golf, Inc.",SPGC,,,,
1934642,"MDB Capital Holdings, LLC",MDBH,,,,
1935092,"Cyber Enviro-Tech, Inc.",CETI,OTC,Utilities—Regulated Water,Utilities,United States
1935398,"Bounty Minerals, Inc.",BNTY,,,,
1935418,Foremost Lithium Resources & Technology Ltd.,FMST,,,,
1936031,LAFAYETTE ENERGY CORP.,LEC,,,,
1936224,SURF AIR MOBILITY INC.,SRFM,,,,
1936574,IMMRSIV Inc.,IMSV,,,,
1936817,Haoxin Holdings Ltd,HXHX,,,,
1937692,GoodFaith Technology Inc.,GFCX,,,,
1937987,"Falcon's Beyond Global, Inc.",FBYD,,,,
1938109,Pineapple Financial Inc.,PAPL,,,,
1938534,FBS Global Ltd,FBGL,,,,
1939365,"INSPIRE VETERINARY PARTNERS, INC.",IVP,,,,
1940177,"Courtside Group, Inc.",PODC,,,,
1940322,Medlab Clinical Ltd.,MDLB,,,,
1940372,SONDORS Inc.,SODR,,,,
1941029,Advanced Biomed Inc.,ADVB,,,,
1941158,Webus International Ltd.,WETO,,,,
1942808,Next.e.GO B.V.,EGOX,,,,
1943444,Tungray Technologies Inc,TRSG,,,,
1943661,Covalto Ltd.,CVTO,,,,
1944399,"Earlyworks Co., Ltd.",ELWS,,,,
1944977,Holisto Ltd.,HLST,,,,
1945240,Roma Green Finance Ltd,ROMA,,,,
1945415,HUHUTECH International Group Inc.,HUHU,,,,
1946025,Xuhang Holdings Ltd,SUNH,,,,
1946412,"Eclipse Bancorp, Inc.",ECLP,OTC,,,United States
1946485,FPA ENERGY ACQUISITION CORP.,FPAQ,,,,
1946563,"60 DEGREES PHARMACEUTICALS, INC.",SXTP,,Biotechnology,Healthcare,United States
1946703,WEBUY GLOBAL LTD,WBUY,,,,
1947250,Greifenberg Digital Ltd,GDLT,,,,
1947654,Neotv Group Ltd,NTV,,,,
1947756,Merqueo Holdings,MERQ,,,,
1947971,Droneify Holdings Ltd,DRFY,,,,
1948099,Mingteng International Corp Inc.,MTEN,,,,
1948294,Nature Wood Group Ltd,NWGL,,,,
1948370,PIMCO Municipal Credit Income Fund,PMC,,,,
1948697,SIMPPLE LTD.,SPPL,,,,
1949257,Radiopharm Theranostics Ltd,RADX,,,,
1949478,DAVIS COMMODITIES Ltd,DTCK,,,,
1949766,Odd Burger Corp,ODDB,,,,
1950429,99 Acquisition Group Inc.,NNAG,,,,
1950475,"BGC Group, Inc.",BGC,,,,
1951089,Critical Metals Corp.,CRML,,,,
1951276,"SR Bancorp, Inc.",SRBK,,,,
1951667,CHEETAH NET SUPPLY CHAIN SERVICE INC.,CTNT,,,,
1952202,JINRONG HOLDINGS LTD.,JR,,,,
1953984,"Binah Capital Group, Inc.",BCG,,,,
1954694,Lucas GC Ltd,LGCL,,,,
1956055,Bukit Jalil Global Acquisition 1 Ltd.,BUJA,,,,
1956401,MNG Havayollari ve Tasimacilik A.S.,MNGA,,,,
1956410,"JP Outfitters, Inc.",JPO,,,,
1956552,Newsight Imaging Ltd.,NISM,,,,
1956744,"SRM Entertainment, Inc.",SRM,,,,
1956955,"Unusual Machines, Inc.",UMAC,,,,
1957252,AUM Biosciences Ltd,AUMB,,,,
1957489,Able View Global Inc.,ABLV,,,,
1957538,ESGL Holdings Ltd,ESGL,,,,
1958217,Lifezone Metals Ltd,LZM,,,,
1958489,"Cortigent, Inc.",CRGT,,,,
1958713,NFT Ltd,MI,,,,
1958839,HUBEIER GROUP LTD.,HBER,,,,
1958928,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST,CTWO,,,,
1959023,Safe & Green Development Corp,SGD,,,,
1959224,"Solowin Holdings, Ltd.",SWIN,,,,
1959304,BOZHI FANGLUE INTERNATIONAL INVESTMENT GROUP CO LTD,BZFL,,,,
1960074,Digital Virgo Group S.A.,DVGR,,,,
1960081,XJet Ltd.,XJET,,,,
1962845,"PIXIE DUST TECHNOLOGIES, INC.",PXDT,,,,
1963088,"Calculator New Pubco, Inc.",ATCH,,,,
1964246,ZBJ FINANCE GROUP LTD,ZBJ,,,,
1964603,YUEZHONGHUI INTERNATIONAL HOLDINGS GROUP LTD,YZH,,,,
1964630,Vast Solar Pty Ltd,VSTE,,,,
1964657,"Denali SPAC Holdco, Inc.",LBIO,,,,
1964801,IWAC HOLDINGS INC.,RUSA,,,,
1965040,Fortrea Holdings Inc.,FTRE,,,,
1965044,Flexi Group Holdings Ltd,FLXG,,,,
1965143,Nvni Group Ltd,NVNI,,,,
1965671,"Unifoil Holdings, Inc.",UNFL,,,,
1966734,AI Transportation Acquisition Corp,AITR,,,,
1967078,DA AI ZHI SHUI INTERNATIONAL HOLDING GROUP LTD,DAZS,,,,
1968915,PHINIA INC.,PHIN,,,,
1969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,,,,
1970622,Inflection Point Acquisition Corp. II,IPXX,,,,
1970653,USEE ELECTRONIC COMMERCE LTD,USEE,,,,
1971975,Abaxx Technologies Inc.,ABXX,,,,
1973056,Bowen Acquisition Corp,BOWN,,,,
1973266,New Whale Inc.,TKO,,,,
1973368,SRIVARU Holding Ltd,SVMH,,,,
1974640,"Apogee Therapeutics, Inc.",APGE,,,,
1974952,Prospect Energy Holdings Corp.,AMGS,,,,
1975218,Nabors Energy Transition Corp. II,NETD,,,,
1975723,HWEL Holdings Corp.,STA,,,,
1979005,"Aimei Health Technology Co., Ltd.",AFJK,,,,
1979330,"NB Bancorp, Inc.",NBBK,,,,
1979332,"Central Plains Bancshares, Inc.",CPBI,,,,
1980034,"Bell Rose Capital, Inc.",BELR,,,,
1652044,Alphabet Inc.,GOOG,Nasdaq,Internet Content & Information,Communication Services,United States
36104,US BANCORP \DE\,USB-PA,NYSE,,,
1067983,BERKSHIRE HATHAWAY INC,BRK-A,NYSE,Insurance—Diversified,Financial Services,United States
824046,LVMH MOET HENNESSY LOUIS VUITTON,LVMHF,OTC,Luxury Goods,Consumer Cyclical,France
353278,NOVO NORDISK A S,NONOF,OTC,Biotechnology,Healthcare,Denmark
19617,JPMORGAN CHASE & CO,JPM-PD,NYSE,Banks—Diversified,Financial Services,United States
937966,ASML HOLDING NV,ASMLF,OTC,Semiconductor Equipment & Materials,Technology,Netherlands
70858,BANK OF AMERICA CORP /DE/,BML-PG,NYSE,Banks—Diversified,Financial Services,United States
70858,BANK OF AMERICA CORP /DE/,BML-PH,NYSE,Banks—Diversified,Financial Services,United States
70858,BANK OF AMERICA CORP /DE/,BAC-PE,NYSE,Banks—Diversified,Financial Services,United States
70858,BANK OF AMERICA CORP /DE/,BML-PJ,NYSE,Banks—Diversified,Financial Services,United States
901832,ASTRAZENECA PLC,AZNCF,OTC,Drug Manufacturers—General,Healthcare,United Kingdom
811809,BHP Group Ltd,BHPLF,OTC,Other Industrial Metals & Mining,Basic Materials,Australia
1577552,Alibaba Group Holding Ltd,BABAF,OTC,Internet Retail,Consumer Cyclical,China
1114448,NOVARTIS AG,NVSEF,OTC,Drug Manufacturers—General,Healthcare,Switzerland
72971,WELLS FARGO & COMPANY/MN,WFC-PQ,NYSE,Banks—Diversified,Financial Services,United States
1306965,Shell plc,RYDAF,OTC,Oil & Gas Integrated,Energy,United Kingdom
72971,WELLS FARGO & COMPANY/MN,WFC-PR,NYSE,Banks—Diversified,Financial Services,United States
1108329,PETROCHINA CO LTD,PCCYF,OTC,Oil & Gas Integrated,Energy,China
72971,WELLS FARGO & COMPANY/MN,WFC-PY,NYSE,Banks—Diversified,Financial Services,United States
1000184,SAP SE,SAPGF,OTC,Software—Application,Technology,Germany
1089113,HSBC HOLDINGS PLC,HBCYF,OTC,Banks—Diversified,Financial Services,United Kingdom
879764,TotalEnergies SE,TTFNF,OTC,Oil & Gas Integrated,Energy,France
1121404,Sanofi,SNYNF,OTC,Drug Manufacturers—General,Healthcare,France
72971,WELLS FARGO & COMPANY/MN,WFC-PC,NYSE,Banks—Diversified,Financial Services,United States
1268896,CHINA LIFE INSURANCE CO LTD,CILJF,OTC,Insurance—Life,Financial Services,China
1378580,Airbus SE/ADR,EADSF,OTC,Aerospace & Defense,Industrials,Netherlands
313838,Sony Group Corp,SNEJF,OTC,Consumer Electronics,Technology,Japan
863064,RIO TINTO PLC,RTPPF,OTC,Other Industrial Metals & Mining,Basic Materials,United Kingdom
835403,DIAGEO PLC,DGEAF,OTC,Beverages—Wineries & Distilleries,Consumer Defensive,United Kingdom
1000275,ROYAL BANK OF CANADA,RY-PT,NYSE,Banks—Diversified,Financial Services,Canada
1274152,CSL LTD,CMXHF,OTC,Biotechnology,Healthcare,Australia
1067318,DAIMLER AG,MBGAF,OTC,Auto Manufacturers,Consumer Cyclical,Germany
886982,GOLDMAN SACHS GROUP INC,GS-PA,NYSE,Capital Markets,Financial Services,United States
895421,MORGAN STANLEY,MS-PA,NYSE,Capital Markets,Financial Services,United States
1303523,British American Tobacco p.l.c.,BTAFF,OTC,Tobacco,Consumer Defensive,United Kingdom
886982,GOLDMAN SACHS GROUP INC,GS-PD,NYSE,Capital Markets,Financial Services,United States
1091587,ABB LTD,ABLZF,OTC,Electrical Equipment & Parts,Industrials,Switzerland
1131399,GSK plc,GLAXF,OTC,Drug Manufacturers—General,Healthcare,United Kingdom
886982,GOLDMAN SACHS GROUP INC,GS-PJ,NYSE,Capital Markets,Financial Services,United States
1096200,ENEL SOCIETA PER AZIONI,ESOCF,OTC,Utilities—Diversified,Utilities,Italy
1443276,Tokyo Electron LTD,TOELF,OTC,Semiconductor Equipment & Materials,Technology,Japan
895421,MORGAN STANLEY,MS-PF,NYSE,Capital Markets,Financial Services,United States
748954,ATLAS COPCO AB,ATLCY,OTC,Specialty Industrial Machinery,Industrials,Sweden
895421,MORGAN STANLEY,MS-PI,NYSE,Capital Markets,Financial Services,United States
886982,GOLDMAN SACHS GROUP INC,GS-PK,NYSE,Capital Markets,Financial Services,United States
1326160,Duke Energy CORP,DUK-PA,NYSE,Utilities—Regulated Electric,Utilities,United States
891478,"Banco Santander, S.A.",BCDRF,OTC,Banks—Diversified,Financial Services,Spain
316709,SCHWAB CHARLES CORP,SCHW-PD,NYSE,Capital Markets,Financial Services,United States
5272,"AMERICAN INTERNATIONAL GROUP, INC.",AIG-PA,NYSE,Insurance—Diversified,Financial Services,United States
1393311,Public Storage,PSA-PK,NYSE,REIT—Industrial,Real Estate,United States
1116578,PRUDENTIAL PLC,PUKPF,OTC,Insurance—Life,Financial Services,United Kingdom
895564,BAE SYSTEMS PLC /FI/,BAESF,OTC,Aerospace & Defense,Industrials,United Kingdom
899051,ALLSTATE CORP,ALL-PH,NYSE,Insurance—Property & Casualty,Financial Services,United States
899051,ALLSTATE CORP,ALL-PB,NYSE,,,
1038143,ORANGE,FNCTF,OTC,Telecom Services,Communication Services,France
92122,SOUTHERN CO,SOJC,NYSE,,,
839923,VODAFONE GROUP PUBLIC LTD CO,VODPF,OTC,Telecom Services,Communication Services,United Kingdom
924613,NOKIA CORP,NOKBF,OTC,Communication Equipment,Technology,Finland
1243429,ArcelorMittal,AMSYF,OTC,Steel,Basic Materials,Luxembourg
814052,TELEFONICA S A,TEFOF,OTC,Telecom Services,Communication Services,Spain
1297996,"DIGITAL REALTY TRUST, INC.",DLR-PJ,NYSE,REIT—Specialty,Real Estate,United States
46619,HEICO CORP,HEI-A,NYSE,Aerospace & Defense,Industrials,United States
1439124,BRAZILIAN ELECTRIC POWER CO,EBR-B,NYSE,Utilities—Regulated Electric,Utilities,Brazil
1070304,ORIX CORP,ORXCF,OTC,Credit Services,Financial Services,Japan
874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG-PG,NYSE,Insurance—Diversified,Financial Services,United States
798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCB,OTC,Banks—Regional,Financial Services,United States
